,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,Repetition,RuleOfThirds,Symmetry,VividColor,epoch,score,total_loss
313,0.0003471084637567401,0.03306515887379646,0.03382671996951103,0.04258626326918602,0.12626273930072784,0.0,0.0075178928673267365,0.0,7.431730773532763e-05,0.0,0.07986017316579819,0,0.005993777420371771,0.3295341432094574
314,0.001435380312614143,0.007794076111167669,0.22104239463806152,3.560793857104727e-06,0.020549820736050606,0.0,0.00017684393969830126,0.0,0.002058671321719885,0.0,0.00688217394053936,0,0.0011169977951794863,0.2610599100589752
315,0.0997527465224266,0.0004370853421278298,0.05009310692548752,0.0014833793975412846,0.037633948028087616,0.0,0.07828400284051895,0.0,0.1239752396941185,0.0,0.05242158845067024,0,9.45589054026641e-05,0.44417569041252136
316,0.004972846247255802,0.06473802775144577,0.13405297696590424,0.036814745515584946,0.004139102064073086,0.0,0.06297516822814941,0.0,0.013648626394569874,0.0,0.00010278636909788474,0,0.007520677056163549,0.3289649486541748
317,0.03363544121384621,0.0023283122573047876,0.317018985748291,0.0010746337939053774,0.028268974274396896,0.0,0.0232757106423378,0.0,0.006384737323969603,0.0,0.011397927068173885,0,0.0333988331258297,0.4567835330963135
318,0.017122909426689148,0.001252714078873396,0.005033945199102163,0.002546352334320545,0.15978868305683136,0.0,0.05761336535215378,0.0,0.00019793809042312205,0.0,0.012842291966080666,0,0.01376010850071907,0.2701583206653595
319,0.013218424282968044,0.004213791340589523,0.0010740314610302448,0.05172141268849373,0.16692513227462769,0.0,0.0961093008518219,0.0,0.0366370752453804,0.0,0.0013355795526877046,0,0.00689841341227293,0.3781331479549408
320,0.013025353662669659,0.0003560581535566598,0.14166142046451569,0.04228733107447624,0.025822902098298073,0.0,0.1713942438364029,0.0,5.417154170572758e-05,0.0,0.04570985585451126,0,0.0001241378631675616,0.4404354691505432
321,0.02073674276471138,0.01693537086248398,0.04289722070097923,0.03518705815076828,0.09943022578954697,0.0,0.00237063504755497,0.0,0.026344772428274155,0.0,0.13474029302597046,0,0.01832433044910431,0.3969666361808777
322,0.0063239107839763165,0.00011039413948310539,0.25921958684921265,0.003584969323128462,0.12132934480905533,0.0,0.006561738438904285,0.0,0.028702381998300552,0.0,0.027290957048535347,0,0.050520673394203186,0.5036439299583435
323,0.16645990312099457,0.06870080530643463,0.22384995222091675,0.010950379073619843,0.00795802939683199,0.0,0.09085280448198318,0.0,0.08125767856836319,0.0,0.001996263861656189,0,0.01024562306702137,0.6622714996337891
324,0.0264897421002388,0.02187616191804409,0.007796251215040684,0.0477164089679718,0.003179683815687895,0.0,0.048546332865953445,0.0,0.0003595475573092699,0.0,0.11261588335037231,0,0.017544198781251907,0.28612422943115234
325,0.005507799796760082,0.00045579741708934307,0.10636550188064575,0.015936240553855896,0.16103103756904602,0.0,0.013524987734854221,0.0,0.017010878771543503,0.0,0.005540512036532164,0,0.016165591776371002,0.34153833985328674
326,0.007687367964535952,0.15559405088424683,0.002595372963696718,0.06015177071094513,0.04906687140464783,0.0,0.03916408494114876,0.0,0.004868806805461645,0.0,0.033384863287210464,0,0.009905214421451092,0.36241844296455383
327,0.0024419014807790518,0.003061850555241108,0.08265552669763565,0.004077104385942221,0.08113324642181396,0.0,0.022203626111149788,0.0,0.00434666546061635,0.0,0.0035833551082760096,0,0.0013076571049168706,0.20481093227863312
328,0.026447752490639687,0.005760848987847567,0.03844086080789566,0.07143786549568176,0.027217764407396317,0.0,0.02604735642671585,0.0,0.002179965376853943,0.0,0.0006560920737683773,0,0.001641815877519548,0.1998303085565567
329,0.020522341132164,0.057818565517663956,1.7520953406346962e-05,1.2140252692915965e-05,0.1064242348074913,0.0,0.3162026107311249,0.0,0.0014353333972394466,0.0,0.019549673423171043,0,0.00043611685396172106,0.5224185585975647
330,0.040453143417835236,0.009600619785487652,0.06304339319467545,0.0012360916007310152,3.4062260965583846e-05,0.0,0.0030494090169668198,0.0,8.04689625510946e-06,0.0,0.014989166520535946,0,0.009107866324484348,0.14152181148529053
331,0.02899007312953472,0.1000005304813385,0.02154410630464554,0.0018070207443088293,0.007447151467204094,0.0,0.2846164107322693,0.0,0.019650164991617203,0.0,0.00038713638787157834,0,0.012669123709201813,0.47711172699928284
332,0.006079100538045168,0.013364092446863651,0.005529743619263172,0.007328939624130726,0.3129047751426697,0.0,0.37486985325813293,0.0,0.009957664646208286,0.0,0.04072199761867523,0,0.00947245117276907,0.7802286148071289
333,0.0012177499011158943,0.03259285166859627,0.002162108663469553,0.21234072744846344,0.0210122037678957,0.0,0.10149296373128891,0.0,0.04383780434727669,0.0,3.064342536163167e-06,0,0.023327669128775597,0.43798717856407166
334,0.00034752703504636884,0.1306648552417755,0.00432635797187686,0.0023260971065610647,0.0011226094793528318,0.0,0.014720273204147816,0.0,9.533229604130611e-05,0.0,0.0012913919053971767,0,0.01061098650097847,0.16550543904304504
335,0.031071271747350693,0.16135212779045105,0.01067629549652338,0.001523865619674325,0.10104572772979736,0.0,0.06438692659139633,0.0,0.042869169265031815,0.0,0.020797139033675194,0,0.0018217982724308968,0.43554434180259705
336,0.09130654484033585,0.005840370897203684,0.009388194419443607,0.008682236075401306,0.034794487059116364,0.0,0.03867889195680618,0.0,0.09208337217569351,0.0,0.005103371571749449,0,0.006403383333235979,0.2922808527946472
337,0.0015973127447068691,0.042506612837314606,0.0002974181843455881,3.6428515159059316e-05,0.09321710467338562,0.0,0.007494049612432718,0.0,0.001789010944776237,0.0,0.0017910952446982265,0,0.005812565330415964,0.15454158186912537
338,0.015594834461808205,0.0005266324733383954,0.3835239112377167,0.0022315916139632463,0.007394169922918081,0.0,0.3693956732749939,0.0,0.021082429215312004,0.0,0.021356698125600815,0,0.008091719821095467,0.8291977047920227
339,0.006772846449166536,0.023074980825185776,0.02012399025261402,0.00012835944653488696,0.0030989039223641157,0.0,0.15285204350948334,0.0,0.0005500857369042933,0.0,0.012051861733198166,0,3.7534286093432456e-05,0.21869061887264252
340,0.002950298599898815,0.09051866084337234,0.5375336408615112,0.01630602777004242,0.056462571024894714,0.0,0.04285687580704689,0.0,0.0037793645169585943,0.0,0.0007265347521752119,0,0.012299209833145142,0.7634332180023193
341,0.09759755432605743,0.0055832150392234325,0.013596853241324425,0.060312669724226,0.00013264044537208974,0.0,0.18689340353012085,0.0,0.015490816906094551,0.0,0.01452361699193716,0,0.0031285269651561975,0.39725929498672485
342,2.151656553905923e-05,0.007896723225712776,0.0024131338577717543,0.1901063323020935,0.02625199221074581,0.0,0.07429419457912445,0.0,0.00658560823649168,0.0,0.0006127604283392429,0,0.002484837081283331,0.31066709756851196
343,0.0003228125278837979,0.02872535027563572,0.04557396471500397,0.195563405752182,0.014025654643774033,0.0,0.24996905028820038,0.0,0.00019998691277578473,0.0,0.005663830321282148,0,0.013113154098391533,0.5531571507453918
344,1.1800890433733002e-06,0.057981498539447784,0.013423322699964046,0.003377645742148161,0.04029138758778572,0.0,0.020886443555355072,0.0,0.08061795681715012,0.0,0.02155553363263607,0,0.00020280042372178286,0.23833777010440826
345,0.05123111233115196,0.07397370785474777,0.11312676966190338,2.7332060199114494e-05,0.10644037276506424,0.0,0.03295191377401352,0.0,0.00032264390029013157,0.0,0.06635724008083344,0,0.022295717149972916,0.46672677993774414
346,0.0020858128555119038,0.21215353906154633,0.046895045787096024,0.008541746065020561,0.03524037078022957,0.0,0.00013131088053341955,0.0,0.021747786551713943,0.0,0.15744179487228394,0,0.04636912792921066,0.5306065678596497
347,0.028272947296500206,0.002542512258514762,0.05374433100223541,0.039217449724674225,0.048476941883563995,0.0,0.00020078687521163374,0.0,0.003594564041122794,0.0,0.05091553181409836,0,0.015508824028074741,0.24247390031814575
348,0.00930821429938078,0.026973258703947067,0.17104540765285492,0.01841791532933712,0.027382532134652138,0.0,0.04699041694402695,0.0,0.025555867701768875,0.0,0.013545915484428406,0,0.0005271550617180765,0.33974671363830566
349,0.0013870454858988523,0.13591302931308746,0.020803086459636688,0.0010730312205851078,0.0006128104869276285,0.0,0.01321239024400711,0.0,0.06097742170095444,0.0,0.0004042938817292452,0,0.017258713021874428,0.2516418397426605
350,0.00010988683789037168,0.04954430088400841,0.05986390262842178,0.10252795368432999,8.681628241902217e-05,0.0,0.020125020295381546,0.0,0.038953255861997604,0.0,0.00950645375996828,0,0.02999236062169075,0.31070998311042786
351,0.037902601063251495,0.0010862251510843635,0.5155008435249329,7.145479321479797e-05,0.01532088965177536,0.0,0.015355272218585014,0.0,1.1501442713779397e-06,0.0,0.003959152847528458,0,0.016859784722328186,0.6060574054718018
352,0.05862753838300705,0.0071044364012777805,0.06728807091712952,0.00011105155863333493,0.026409218087792397,0.0,0.054079797118902206,0.0,0.012662538327276707,0.0,1.1468950106063858e-05,0,5.517769750440493e-05,0.22634932398796082
353,0.05060676857829094,0.11160425841808319,0.007274537812918425,0.00010546998237259686,1.3130682418704964e-05,0.0,0.031538285315036774,0.0,0.0006394708761945367,0.0,0.030105862766504288,0,0.0174369215965271,0.2493247091770172
354,0.0097793685272336,0.06562452763319016,0.24343936145305634,0.009177906438708305,0.2608967125415802,0.0,0.02715701423585415,0.0,0.0004851548874285072,0.0,0.0347185842692852,0,0.048429060727357864,0.6997076869010925
355,0.019757943227887154,0.02280997484922409,0.08169298619031906,0.00040224267286248505,0.06250033527612686,0.0,0.06721537560224533,0.0,0.06889360398054123,0.0,0.02847522869706154,0,0.005296175368130207,0.3570438623428345
356,0.018926378339529037,0.029763896018266678,0.03871949389576912,0.0008068913011811674,0.005697946529835463,0.0,5.33212732989341e-05,0.0,0.02143082208931446,0.0,0.08455909788608551,0,0.025993872433900833,0.22595171630382538
357,0.003021884011104703,0.10073623061180115,0.07105983048677444,0.0014000636292621493,0.05208759009838104,0.0,0.049917109310626984,0.0,0.015665024518966675,0.0,0.008118504658341408,0,0.01531780231744051,0.31732404232025146
358,0.005905131343752146,0.011097199283540249,0.0074507626704871655,0.027401195839047432,0.03958887606859207,0.0,0.004273561295121908,0.0,0.00680909538641572,0.0,0.007477117702364922,0,0.003252355381846428,0.11325529962778091
359,0.0018682191148400307,0.05564181134104729,0.033493317663669586,0.004119075834751129,0.014872894622385502,0.0,0.01885201223194599,0.0,0.0004722544690594077,0.0,0.018796399235725403,0,0.2891400158405304,0.43725597858428955
360,0.00017283650231547654,0.035748548805713654,0.0917290449142456,0.005094259977340698,0.03809336945414543,0.0,0.00872926227748394,0.0,0.017080090939998627,0.0,0.011635609902441502,0,0.011631587520241737,0.21991461515426636
361,0.02585061453282833,1.9932485884055495e-06,0.023892762139439583,0.0037697062361985445,0.02987917698919773,0.0,0.12182173877954483,0.0,0.0884852483868599,0.0,0.0018732754979282618,0,0.008508773520588875,0.30408328771591187
362,0.0007140442030504346,0.003390159457921982,1.1549591363291256e-05,3.383103830856271e-05,0.0007910833810456097,0.0,0.06374074518680573,0.0,0.0027353062760084867,0.0,0.02434545010328293,0,0.006884524133056402,0.10264669358730316
363,0.0018412191420793533,0.013254149816930294,0.0012846429599449039,0.00033096858533099294,0.10708459466695786,0.0,0.01610853523015976,0.0,0.024043533951044083,0.0,0.019917650148272514,0,0.0006352312630042434,0.1845005303621292
364,0.0011572357034310699,0.24021361768245697,0.06137774884700775,0.004345031920820475,0.23556143045425415,0.0,0.15363667905330658,0.0,0.00037028396036475897,0.0,0.0005514330696314573,0,0.0023099498357623816,0.6995235085487366
365,0.01299411803483963,0.022730065509676933,0.02649320848286152,0.001125021604821086,0.0982050746679306,0.0,0.04894011467695236,0.0,0.0017358922632411122,0.0,0.054548535495996475,0,0.0047118086367845535,0.271483838558197
366,0.004260924644768238,0.05820194631814957,0.30840227007865906,0.01579367369413376,0.024822400882840157,0.0,0.0038348028901964426,0.0,0.004521448165178299,0.0,0.062276460230350494,0,0.02028346247971058,0.5023974180221558
367,0.0021002907305955887,0.18165892362594604,0.2479865401983261,0.007087087724357843,0.01035864558070898,0.0,0.006500939838588238,0.0,0.0007491800934076309,0.0,0.015068627893924713,0,0.024347685277462006,0.4958578944206238
368,0.00021282969100866467,0.0022534835152328014,0.15514351427555084,1.8228625776828267e-05,0.00700867734849453,0.0,0.18339936435222626,0.0,0.049995485693216324,0.0,0.16074323654174805,0,0.014421981759369373,0.5731968283653259
369,0.0006756050861440599,0.006482847034931183,0.03177669271826744,0.007686931639909744,0.04009408876299858,0.0,0.015187458135187626,0.0,0.02696651592850685,0.0,0.019325464963912964,0,0.0001848471147241071,0.14838044345378876
370,0.003041839227080345,0.0005754430894739926,0.05419054999947548,0.06773311644792557,0.0002532158396206796,0.0,0.05931370332837105,0.0,0.02310624159872532,0.0,0.07451306283473969,0,0.030782900750637054,0.31351009011268616
371,0.004841230344027281,0.052709005773067474,0.0002544085728004575,0.0007936530746519566,0.015842575579881668,0.0,6.58945573377423e-05,0.0,0.0010461113415658474,0.0,0.006589735392481089,0,0.011802089400589466,0.09394470602273941
372,0.1231476366519928,0.0016204271232709289,0.04904680326581001,0.009832821786403656,0.017902052029967308,0.0,0.15951943397521973,0.0,0.008508233353495598,0.0,0.028420178219676018,0,0.008230842649936676,0.4062284231185913
0,0.003995662555098534,0.0012405933812260628,0.10032638907432556,0.018748527392745018,0.02670031227171421,0.0,0.04584115743637085,0.0,0.07756630331277847,0.0,7.479266059817746e-06,1,0.0031272268388420343,0.27755364775657654
1,0.1247250884771347,0.04314902797341347,0.027386397123336792,2.5580897272448055e-05,0.001049449318088591,0.0,0.01715608686208725,0.0,0.0012924203183501959,0.0,0.021174687892198563,1,1.4098103520154837e-06,0.23596014082431793
2,0.002326495014131069,0.07663077116012573,0.031922485679388046,0.010216124355793,0.001025654491968453,0.0,0.06708405166864395,0.0,0.0036755497567355633,0.0,0.03269791230559349,1,0.004546839743852615,0.23012588918209076
3,0.006442117039114237,0.09340289235115051,1.4412481208481154e-09,0.0022426953073590994,0.07989632338285446,0.0,0.1472109854221344,0.0,0.034054163843393326,0.0,1.6994606539810775e-06,1,0.004721866920590401,0.3679727613925934
4,0.041338689625263214,0.022352242842316628,0.11321518570184708,0.008388720452785492,0.04365144670009613,0.0,0.10575637221336365,0.0,0.01242303941398859,0.0,0.007572375237941742,1,0.01432716567069292,0.36902526021003723
5,0.02640567719936371,0.0021950029768049717,0.012310883961617947,0.010799030773341656,0.002411641413345933,0.0,0.02021811343729496,0.0,0.004244612995535135,0.0,0.0005603160243481398,1,2.6779951440403238e-05,0.0791720524430275
6,0.00891763437539339,0.001613497151993215,0.2699941396713257,0.008020606823265553,0.018708685413002968,0.0,0.07893747836351395,0.0,0.0020468211732804775,0.0,0.021056734025478363,1,0.0012556660221889615,0.4105512499809265
7,0.002489872509613633,0.07246896624565125,0.008981159888207912,0.0006831884384155273,0.02271992526948452,0.0,0.06160944700241089,0.0,0.07256725430488586,0.0,0.00015161448391154408,1,0.0008516422822140157,0.24252307415008545
8,0.0003072983236052096,4.0590202843304724e-05,0.7239797711372375,0.02809647098183632,0.03436960652470589,0.0,0.24335283041000366,0.0,0.0013121729716658592,0.0,0.0019182385876774788,1,0.02161392942070961,1.0549908876419067
9,0.0008460814133286476,0.03218833729624748,0.04248709976673126,0.014594580046832561,0.025457343086600304,0.0,0.06907106935977936,0.0,0.0006208900013007224,0.0,0.07107801735401154,1,0.29098981618881226,0.5473332405090332
10,0.00012870720820501447,0.005558194126933813,0.06593793630599976,0.005064903758466244,0.01206586416810751,0.0,0.035791706293821335,0.0,0.008352446369826794,0.0,0.01179257221519947,1,0.002714466070756316,0.14740680158138275
11,0.0009789216564968228,0.003369806567206979,3.2323761843144894e-05,8.103714935714379e-05,0.1028880849480629,0.0,0.03169563040137291,0.0,0.034153860062360764,0.0,0.037260670214891434,1,0.023127872496843338,0.23358820378780365
12,0.011750716716051102,0.0002540168061386794,0.13175848126411438,0.017313506454229355,0.005544387269765139,0.0,0.11867819726467133,0.0,0.00012092091492377222,0.0,0.0007526223198510706,1,0.0025688924361020327,0.28874173760414124
13,0.0067363339476287365,0.07278773933649063,0.05163739621639252,0.12140130251646042,0.0025422205217182636,0.0,0.2521863877773285,0.0,0.09740908443927765,0.0,0.028846262022852898,1,0.03832458332180977,0.6718713045120239
14,0.013469455763697624,0.00042899628169834614,0.042997125536203384,0.08096154034137726,0.06789697706699371,0.0,0.09889917820692062,0.0,0.08624774217605591,0.0,0.10034510493278503,1,0.018927069380879402,0.5101732015609741
15,0.07929543405771255,0.012630987912416458,0.14088456332683563,0.011696277186274529,0.033773843199014664,0.0,0.00454284343868494,0.0,0.03415815159678459,0.0,0.05951042100787163,1,0.002956205513328314,0.3794487416744232
16,0.009037362411618233,0.033027902245521545,0.07313577085733414,0.023033717647194862,0.007971617393195629,0.0,0.1698591411113739,0.0,0.00669629592448473,0.0,0.03236439824104309,1,0.009442332200706005,0.3645685017108917
17,0.0019946005195379257,0.004035588353872299,0.03540849685668945,0.002243185881525278,0.35485610365867615,0.0,0.029390541836619377,0.0,0.013965644873678684,0.0,3.083653427893296e-05,1,0.019218087196350098,0.4611430764198303
18,0.09432125836610794,0.015299737453460693,0.0029858804773539305,0.009373283013701439,0.06061583757400513,0.0,0.0023464320693165064,0.0,0.040577299892902374,0.0,0.06762576848268509,1,0.00019231739861425012,0.29333779215812683
19,0.05023164302110672,0.01685648411512375,0.17087410390377045,0.037333663552999496,0.050011470913887024,0.0,0.007465004920959473,0.0,0.0029247382190078497,0.0,5.9147575726115065e-09,1,4.0173204070015345e-06,0.3357011377811432
20,0.00018097981228493154,0.04600748419761658,0.062018755823373795,0.010199313051998615,0.33964258432388306,0.0,0.06506972759962082,0.0,0.03775947168469429,0.0,0.040228139609098434,1,0.05593241751194,0.6570388674736023
21,0.08768416196107864,0.08645758777856827,0.21396219730377197,0.003974182531237602,0.0005952240899205208,0.0,0.001233976217918098,0.0,0.0018290836596861482,0.0,0.0008219081209972501,1,0.033148035407066345,0.429706335067749
22,0.06005646288394928,0.00426511513069272,0.0010967071866616607,3.17572703352198e-05,0.03295727074146271,0.0,0.020750880241394043,0.0,0.05569399893283844,0.0,0.03696165978908539,1,0.0030689171981066465,0.2148827761411667
23,0.008840130642056465,0.02570188231766224,0.022176628932356834,0.013018980622291565,0.09864355623722076,0.0,0.009465674869716167,0.0,0.12047576904296875,0.0,0.0007948224665597081,1,0.0018427909817546606,0.3009602427482605
24,0.042184799909591675,0.10127594321966171,0.045915454626083374,0.06952734291553497,0.02497965469956398,0.0,0.1716872602701187,0.0,0.005041430238634348,0.0,0.039828766137361526,1,0.016741741448640823,0.5171824097633362
25,0.0015064956387504935,0.02232183702290058,0.006836090236902237,0.003070155857130885,0.0011385211255401373,0.0,0.04627247154712677,0.0,0.003696600440889597,0.0,0.10934608429670334,1,0.0023966992739588022,0.19658495485782623
26,0.0011512592900544405,0.007605778053402901,0.03804021328687668,0.0041794124990701675,0.060632701963186264,0.0,0.04929055646061897,0.0,0.020799852907657623,0.0,0.05544324964284897,1,0.0018803527345880866,0.2390233874320984
27,0.004994598217308521,0.00016788498032838106,0.02018311806023121,0.0015638215700164437,0.0005201967433094978,0.0,0.15751321613788605,0.0,0.09170327335596085,0.0,0.005743587855249643,1,0.00011367547995178029,0.2825033664703369
28,0.0007221010164357722,0.0005737029132433236,0.3005536198616028,0.051748257130384445,3.3693106615828583e-06,0.0,0.0062709166668355465,0.0,0.01370171271264553,0.0,0.010800137184560299,1,0.0025127907283604145,0.3868865668773651
29,1.62676236925563e-08,0.04019208624958992,0.047816887497901917,0.06798632442951202,0.024803664535284042,0.0,0.2137906402349472,0.0,0.032935094088315964,0.0,0.002897469559684396,1,0.012419292703270912,0.44284144043922424
30,0.00023033763864077628,0.036391276866197586,0.1491425633430481,0.00021638715406879783,0.00012697807687800378,0.0,0.004734450485557318,0.0,0.08561711013317108,0.0,0.0005131361540406942,1,0.016472235321998596,0.2934444546699524
31,0.0015521172899752855,0.00820909347385168,0.26057758927345276,0.03689167648553848,0.021607525646686554,0.0,0.10297302156686783,0.0,0.005636284127831459,0.0,0.0010350566590204835,1,0.010360666550695896,0.44884300231933594
32,0.09957204014062881,0.0009419852285645902,0.02679682895541191,0.007552386727184057,0.029174309223890305,0.0,0.2723892331123352,0.0,0.024846723303198814,0.0,0.006416071206331253,1,0.0076683503575623035,0.47535794973373413
33,0.020567649975419044,0.07718898355960846,0.41661402583122253,0.19134581089019775,0.04668021202087402,0.0,0.05942155048251152,0.0,0.016259821131825447,0.0,0.03859112784266472,1,0.0021281749941408634,0.8687974214553833
34,0.01350631657987833,0.1462869793176651,0.00026635880931280553,0.06199236214160919,0.02036382257938385,0.0,0.19535836577415466,0.0,0.06413421034812927,0.0,0.07191167026758194,1,0.11375090479850769,0.6875710487365723
35,0.0031253662891685963,0.10931329429149628,0.0223758015781641,0.016575120389461517,0.066043421626091,0.0,0.01195386704057455,0.0,0.006481230724602938,0.0,0.00447491742670536,1,0.010942148044705391,0.251285195350647
36,1.092426373361377e-06,0.08776872605085373,0.0163850337266922,0.01702592335641384,0.06646262854337692,0.0,0.004329193849116564,0.0,0.11905372142791748,0.0,0.005823805928230286,1,0.00622546998783946,0.3230755925178528
37,0.02591054141521454,0.04238183796405792,0.00883375946432352,0.013408569619059563,0.12465259432792664,0.0,0.105594702064991,0.0,0.005884204059839249,0.0,0.0736161470413208,1,0.005105144344270229,0.4053874909877777
38,0.0005507894093170762,0.14040260016918182,0.001371296588331461,0.0007751216762699187,0.20880019664764404,0.0,0.004271209239959717,0.0,0.02498028427362442,0.0,0.007912990637123585,1,0.0011919576209038496,0.39025643467903137
39,0.004407007247209549,0.07289239019155502,0.1396443247795105,0.05064782872796059,0.006966226734220982,0.0,0.17002704739570618,0.0,0.015580011531710625,0.0,0.08049754053354263,1,0.017674120143055916,0.5583365559577942
40,0.0030823969282209873,0.027079934254288673,0.1478579193353653,3.3347485441481695e-05,0.10241065174341202,0.0,0.020722167566418648,0.0,0.0014774133451282978,0.0,0.005984369665384293,1,0.0199442096054554,0.328592449426651
41,0.0010472505819052458,0.008573460392653942,0.11276715993881226,0.026364833116531372,0.02348555251955986,0.0,0.07414457947015762,0.0,0.11456213891506195,0.0,0.037630852311849594,1,0.0003576080489438027,0.39893344044685364
42,0.028967320919036865,0.0006258291541598737,0.11617087572813034,6.8210042648841895e-12,0.0015238685300573707,0.0,0.16278570890426636,0.0,0.18412013351917267,0.0,0.00694902241230011,1,0.038126301020383835,0.5392690300941467
43,0.0012156983138993382,0.006610506679862738,0.0034306910820305347,0.002320805797353387,0.22912906110286713,0.0,0.036517031490802765,0.0,0.011817566119134426,0.0,0.0008536973618902266,1,0.0017562102293595672,0.293651282787323
44,0.04316334426403046,0.0009582828497514129,0.03193351626396179,0.002652136841788888,0.06283695250749588,0.0,0.005102962721139193,0.0,0.06084294617176056,0.0,0.017442870885133743,1,0.003458223072811961,0.22839121520519257
45,0.004442441277205944,0.027834026142954826,0.544719398021698,0.12910521030426025,0.06583153456449509,0.0,0.6293126344680786,0.0,0.004341963212937117,0.0,0.0037411851808428764,1,0.16898341476917267,1.578311800956726
46,0.00043586481478996575,0.03945045545697212,0.038533374667167664,0.0008061315747909248,0.02096337080001831,0.0,0.014149181544780731,0.0,0.0068687438033521175,0.0,0.0046616205945611,1,0.0020307456143200397,0.12789949774742126
47,0.05206132307648659,0.0016116108745336533,0.06485600769519806,0.04433741420507431,0.0805010199546814,0.0,0.1699315458536148,0.0,0.022239888086915016,0.0,0.0595674067735672,1,0.00036829779855906963,0.49547451734542847
48,0.03736121207475662,0.0002341787185287103,0.07612491399049759,0.027779268100857735,0.004332764074206352,0.0,5.275943522065063e-07,0.0,0.016664331778883934,0.0,0.027221325784921646,1,0.0002185906923841685,0.18993709981441498
49,0.14029084146022797,0.03079916350543499,0.08430460095405579,0.05767791345715523,0.035581573843955994,0.0,0.024129025638103485,0.0,1.708420313661918e-05,0.0,0.03390399366617203,1,0.015072929672896862,0.4217771291732788
50,0.0009712478495202959,0.015843292698264122,0.1986820101737976,0.05479895696043968,0.30948081612586975,0.0,0.0009195030434057117,0.0,0.0431363619863987,0.0,0.04925505816936493,1,0.0355428084731102,0.7086300253868103
51,0.002125128172338009,0.02413165755569935,5.494629658642225e-05,0.008320016786456108,0.029767895117402077,0.0,0.04421747475862503,0.0,0.04059377312660217,0.0,0.0009219636558555067,1,0.003997321706265211,0.15413019061088562
52,0.004642920568585396,0.030652590095996857,0.20821379125118256,0.00044872990110889077,0.034169845283031464,0.0,0.5081163644790649,0.0,0.015966808423399925,0.0,0.0005487951566465199,1,0.049076423048973083,0.8518363237380981
53,0.00036325279506854713,0.11007295548915863,0.017402706667780876,0.0034734320361167192,0.0006110263639129698,0.0,0.14890390634536743,0.0,0.018278444185853004,0.0,0.13308705389499664,1,0.003331709187477827,0.43552452325820923
54,0.056081049144268036,0.09184017032384872,0.005459330510348082,0.054261624813079834,0.0007609872263856232,0.0,0.2794646918773651,0.0,0.0053593991324305534,0.0,0.09318659454584122,1,0.004126904997974634,0.5905407667160034
55,0.034147363156080246,0.00926175992935896,0.03454574570059776,0.004508889280259609,8.145321044139564e-05,0.0,0.04926693066954613,0.0,0.0046048834919929504,0.0,0.12735584378242493,1,0.0017052271869033575,0.26547810435295105
56,0.0007692477665841579,0.09446016699075699,0.031419117003679276,0.0032192475628107786,0.00047050294233486056,0.0,0.006523631047457457,0.0,6.147462408989668e-05,0.0,0.004214337095618248,1,0.00011622460442595184,0.14125393331050873
57,0.006732655223459005,0.008594567887485027,0.32352304458618164,0.0008420721278525889,0.017657967284321785,0.0,0.03712475672364235,0.0,0.03165196254849434,0.0,0.005878915078938007,1,0.0010763808386400342,0.43308231234550476
58,0.01808946765959263,0.05640202388167381,0.008748489432036877,0.04358211159706116,0.009784789755940437,0.0,0.005331570282578468,0.0,0.009318647906184196,0.0,0.0009485043701715767,1,0.0006455407128669322,0.1528511494398117
59,0.01093774288892746,0.08733655512332916,0.27473199367523193,0.00946466252207756,0.028281712904572487,0.0,0.013896028511226177,0.0,0.06652882695198059,0.0,0.05624116584658623,1,1.2184151501060114e-06,0.5474198460578918
60,6.028259917911782e-07,0.02461443841457367,0.004923064727336168,0.013777516782283783,0.012056780979037285,0.0,0.012544231489300728,0.0,0.07331357896327972,0.0,0.00019486999372020364,1,3.807226676144637e-07,0.1414254754781723
61,0.020618651062250137,0.0024357300717383623,0.37036168575286865,0.01124988216906786,0.11621475219726562,0.0,0.1883629560470581,0.0,0.008976091630756855,0.0,0.06109306216239929,1,0.019919199869036674,0.7992320656776428
62,0.0028621521778404713,0.0007808755617588758,0.10169785469770432,0.10204903781414032,0.0004766165220644325,0.0,0.0919160470366478,0.0,0.035182494670152664,0.0,0.09961865842342377,1,0.026536574587225914,0.4611203074455261
63,0.043911177664995193,0.031044214963912964,0.18147534132003784,0.05890864506363869,0.006655034609138966,0.0,0.051448751240968704,0.0,0.0008273467537946999,0.0,0.024101100862026215,1,0.0010809577070176601,0.3994525969028473
64,3.175760502927005e-05,0.0847480446100235,0.3338220417499542,0.0033067294862121344,0.3131542205810547,0.0,0.027620824053883553,0.0,0.0016822073375806212,0.0,0.025320958346128464,1,0.027821730822324753,0.8175085186958313
65,0.009147075936198235,0.006434030365198851,0.006385860498994589,0.003614231012761593,0.012485514394938946,0.0,0.053648024797439575,0.0,0.037346865981817245,0.0,0.027723873034119606,1,0.0018123313784599304,0.15859782695770264
66,0.0008097024401649833,0.0926208570599556,0.02770514041185379,0.0012610754929482937,0.05259096249938011,0.0,4.296822226024233e-05,0.0,0.0022859356831759214,0.0,0.0005452759796753526,1,0.00019612681353464723,0.17805805802345276
67,0.00032305705826729536,0.0023457256611436605,0.04406474530696869,0.10760808736085892,0.04355701804161072,0.0,0.14786820113658905,0.0,0.016405856236815453,0.0,0.04131856933236122,1,0.027916716411709785,0.43140798807144165
